,local_time,temperature
126714,2022-01-27 23:00:00,5.29
126715,2022-01-27 23:10:00,5.282901675184885
126716,2022-01-27 23:20:00,5.278305428185544
126717,2022-01-27 23:30:00,5.276211259001979
126718,2022-01-27 23:40:00,5.273847921151308
126719,2022-01-27 23:50:00,5.268444168150649
126720,2022-01-28 00:00:00,5.26
126721,2022-01-28 00:10:00,5.248515416699366
126722,2022-01-28 00:20:00,5.233990418248742
126723,2022-01-28 00:30:00,5.21642500464813
126724,2022-01-28 00:40:00,5.195209590014602
126725,2022-01-28 00:50:00,5.169734588465225
126726,2022-01-28 01:00:00,5.14
126727,2022-01-28 01:10:00,5.106005824618929
126728,2022-01-28 01:20:00,5.067752062322011
126729,2022-01-28 01:30:00,5.025238713109244
126730,2022-01-28 01:40:00,4.988227872094425
126731,2022-01-28 01:50:00,4.966481634391344
126732,2022-01-28 02:00:00,4.96
126733,2022-01-28 02:10:00,4.968782968920397
126734,2022-01-28 02:20:00,4.992830541152531
126735,2022-01-28 02:30:00,5.032142716696404
126736,2022-01-28 02:40:00,5.0720898440855215
126737,2022-01-28 02:50:00,5.098042271853386
126738,2022-01-28 03:00:00,5.11
126739,2022-01-28 03:10:00,5.107963028525362
126740,2022-01-28 03:20:00,5.0919313574294724
126741,2022-01-28 03:30:00,5.061904986712331
126742,2022-01-28 03:40:00,5.024788618948006
126743,2022-01-28 03:50:00,4.987486956710562
126744,2022-01-28 04:00:00,4.95
126745,2022-01-28 04:10:00,4.912327748816322
126746,2022-01-28 04:20:00,4.874470203159527
126747,2022-01-28 04:30:00,4.836427363029612
126748,2022-01-28 04:40:00,4.801400664448675
126749,2022-01-28 04:50:00,4.7725915434388035
126750,2022-01-28 05:00:00,4.75
126751,2022-01-28 05:10:00,4.733626034132265
126752,2022-01-28 05:20:00,4.723469645835598
126753,2022-01-28 05:30:00,4.719530835109997
126754,2022-01-28 05:40:00,4.71347406102662
126755,2022-01-28 05:50:00,4.696963782656621
126756,2022-01-28 06:00:00,4.67
126757,2022-01-28 06:10:00,4.632582713056758
126758,2022-01-28 06:20:00,4.584711921826893
126759,2022-01-28 06:30:00,4.526387626310406
126760,2022-01-28 06:40:00,4.462199413836052
126761,2022-01-28 06:50:00,4.396736871732584
126762,2022-01-28 07:00:00,4.33
126763,2022-01-28 07:10:00,4.261988798638303
126764,2022-01-28 07:20:00,4.192703267647491
126765,2022-01-28 07:30:00,4.122143407027563
126766,2022-01-28 07:40:00,4.058885011512623
126767,2022-01-28 07:50:00,4.011503875836769
126768,2022-01-28 08:00:00,3.98
126769,2022-01-28 08:10:00,3.964373384002318
126770,2022-01-28 08:20:00,3.9646240278437217
126771,2022-01-28 08:30:00,3.9807519315242117
126772,2022-01-28 08:40:00,4.0022682948659885
126773,2022-01-28 08:50:00,4.0186843176912515
126774,2022-01-28 09:00:00,4.03
126775,2022-01-28 09:10:00,4.036215341792237
126776,2022-01-28 09:20:00,4.037330343067959
126777,2022-01-28 09:30:00,4.033345003827167
126778,2022-01-28 09:40:00,4.035282997069227
126779,2022-01-28 09:50:00,4.054167995793505
126780,2022-01-28 10:00:00,4.09
126781,2022-01-28 10:10:00,4.142779009688712
126782,2022-01-28 10:20:00,4.212505024859642
126783,2022-01-28 10:30:00,4.299178045512788
126784,2022-01-28 10:40:00,4.39825594494087
126785,2022-01-28 10:50:00,4.505196596436608
126786,2022-01-28 11:00:00,4.62
126787,2022-01-28 11:10:00,4.742666155631049
126788,2022-01-28 11:20:00,4.873195063329752
126789,2022-01-28 11:30:00,5.0115867230961095
126790,2022-01-28 11:40:00,5.15073688884111
126791,2022-01-28 11:50:00,5.283541314475741
126792,2022-01-28 12:00:00,5.41
126793,2022-01-28 12:10:00,5.53011294541389
126794,2022-01-28 12:20:00,5.643880150717409
126795,2022-01-28 12:30:00,5.751301615910556
126796,2022-01-28 12:40:00,5.8517671664569155
126797,2022-01-28 12:50:00,5.944666627820063
126798,2022-01-28 13:00:00,6.03
126799,2022-01-28 13:10:00,6.107767282996731
126800,2022-01-28 13:20:00,6.17796847681025
126801,2022-01-28 13:30:00,6.240603581440558
126802,2022-01-28 13:40:00,6.296437890195189
126803,2022-01-28 13:50:00,6.34623669638167
126804,2022-01-28 14:00:00,6.39
126805,2022-01-28 14:10:00,6.4277278010501835
126806,2022-01-28 14:20:00,6.459420099532215
126807,2022-01-28 14:30:00,6.485076895446099
126808,2022-01-28 14:40:00,6.489605492371962
126809,2022-01-28 14:50:00,6.4579131938899295
126810,2022-01-28 15:00:00,6.39
126811,2022-01-28 15:10:00,6.285865910702177
126812,2022-01-28 15:20:00,6.14551092599646
126813,2022-01-28 15:30:00,5.968935045882846
126814,2022-01-28 15:40:00,5.782595822239712
126815,2022-01-28 15:50:00,5.612950806945431
126816,2022-01-28 16:00:00,5.46
126817,2022-01-28 16:10:00,5.323743401403424
126818,2022-01-28 16:20:00,5.204181011155699
126819,2022-01-28 16:30:00,5.101312829256825
126820,2022-01-28 16:40:00,5.011486240856437
126821,2022-01-28 16:50:00,4.9310486311041615
126822,2022-01-28 17:00:00,4.86
126823,2022-01-28 17:10:00,4.798340347543955
126824,2022-01-28 17:20:00,4.746069673736024
126825,2022-01-28 17:30:00,4.703187978576206
126826,2022-01-28 17:40:00,4.659597843732788
126827,2022-01-28 17:50:00,4.605201850874052
126828,2022-01-28 18:00:00,4.54
126829,2022-01-28 18:10:00,4.463992291110632
126830,2022-01-28 18:20:00,4.3771787242059474
126831,2022-01-28 18:30:00,4.279559299285945
126832,2022-01-28 18:40:00,4.188704474524623
126833,2022-01-28 18:50:00,4.122184708095975
126834,2022-01-28 19:00:00,4.08
126835,2022-01-28 19:10:00,4.062150350236702
126836,2022-01-28 19:20:00,4.068635758806077
126837,2022-01-28 19:30:00,4.099456225708126
126838,2022-01-28 19:40:00,4.139286420230593
126839,2022-01-28 19:50:00,4.172801011661218
126840,2022-01-28 20:00:00,4.2
126841,2022-01-28 20:10:00,4.2208833852469425
126842,2022-01-28 20:20:00,4.235451167402042
126843,2022-01-28 20:30:00,4.243703346465299
126844,2022-01-28 20:40:00,4.2489103374251584
126845,2022-01-28 20:50:00,4.254342555270059
126846,2022-01-28 21:00:00,4.26
126847,2022-01-28 21:10:00,4.2658826716149845
126848,2022-01-28 21:20:00,4.271990570115009
126849,2022-01-28 21:30:00,4.278323695500077
126850,2022-01-28 21:40:00,4.283918221885128
126851,2022-01-28 21:50:00,4.287810323385102
126852,2022-01-28 22:00:00,4.29
126853,2022-01-28 22:10:00,4.2904872517298225
126854,2022-01-28 22:20:00,4.289272078574569
126855,2022-01-28 22:30:00,4.2863544805342375
126856,2022-01-28 22:40:00,4.286469220152966
126857,2022-01-28 22:50:00,4.294351059974887
126858,2022-01-28 23:00:00,4.31
126859,2022-01-28 23:10:00,4.333416040228306
126860,2022-01-28 23:20:00,4.364599180659804
126861,2022-01-28 23:30:00,4.403549421294494
126862,2022-01-28 23:40:00,4.448377568308187
126863,2022-01-28 23:50:00,4.49719442787669
126864,2022-01-29 00:00:00,4.55
126865,2022-01-29 00:10:00,4.606794284678124
126866,2022-01-29 00:20:00,4.667577281911054
126867,2022-01-29 00:30:00,4.732348991698795
126868,2022-01-29 00:40:00,4.795487592220138
126869,2022-01-29 00:50:00,4.851371261653873
126870,2022-01-29 01:00:00,4.9
126871,2022-01-29 01:10:00,4.941373807258522
126872,2022-01-29 01:20:00,4.975492683429434
126873,2022-01-29 01:30:00,5.002356628512739
126874,2022-01-29 01:40:00,5.029807989482103
126875,2022-01-29 01:50:00,5.0656891133111905
126876,2022-01-29 02:00:00,5.11
126877,2022-01-29 02:10:00,5.162740649548535
126878,2022-01-29 02:20:00,5.223911061956793
126879,2022-01-29 02:30:00,5.293511237224774
126880,2022-01-29 02:40:00,5.364553359776139
126881,2022-01-29 02:50:00,5.430049614034548
126882,2022-01-29 03:00:00,5.49
126883,2022-01-29 03:10:00,5.544404517672499
126884,2022-01-29 03:20:00,5.59326316705204
126885,2022-01-29 03:30:00,5.636575948138624
126886,2022-01-29 03:40:00,5.678427407416628
126887,2022-01-29 03:50:00,5.722902091370419
126888,2022-01-29 04:00:00,5.77
126889,2022-01-29 04:10:00,5.819721133305371
126890,2022-01-29 04:20:00,5.8720654912865315
126891,2022-01-29 04:30:00,5.9270330739434804
126892,2022-01-29 04:40:00,5.981548862390769
126893,2022-01-29 04:50:00,6.032537837742943
126894,2022-01-29 05:00:00,6.08
126895,2022-01-29 05:10:00,6.123935349161947
126896,2022-01-29 05:20:00,6.164343885228776
126897,2022-01-29 05:30:00,6.201225608200493
126898,2022-01-29 05:40:00,6.237834973794322
126899,2022-01-29 05:50:00,6.277426437727492
126900,2022-01-29 06:00:00,6.32
126901,2022-01-29 06:10:00,6.36555566061185
126902,2022-01-29 06:20:00,6.414093419563038
126903,2022-01-29 06:30:00,6.465613276853566
126904,2022-01-29 06:40:00,6.515885739287747
126905,2022-01-29 06:50:00,6.560681313669892
126906,2022-01-29 07:00:00,6.6
126907,2022-01-29 07:10:00,6.633841798278073
126908,2022-01-29 07:20:00,6.66220670850411
126909,2022-01-29 07:30:00,6.685094730678109
126910,2022-01-29 07:40:00,6.706850590479198
126911,2022-01-29 07:50:00,6.7318190135864935
126912,2022-01-29 08:00:00,6.76
126913,2022-01-29 08:10:00,6.791393549719715
126914,2022-01-29 08:20:00,6.825999662745641
126915,2022-01-29 08:30:00,6.863818339077774
126916,2022-01-29 08:40:00,6.8985662733926265
126917,2022-01-29 08:50:00,6.923960160366702
126918,2022-01-29 09:00:00,6.94
126919,2022-01-29 09:10:00,6.946685792292525
126920,2022-01-29 09:20:00,6.944017537244272
126921,2022-01-29 09:30:00,6.931995234855243
126922,2022-01-29 09:40:00,6.9150851024983835
126923,2022-01-29 09:50:00,6.8977533575466365
126924,2022-01-29 10:00:00,6.88
126925,2022-01-29 10:10:00,6.86182502985848
126926,2022-01-29 10:20:00,6.843228447122069
126927,2022-01-29 10:30:00,6.824210251790771
126928,2022-01-29 10:40:00,6.812034222728192
126929,2022-01-29 10:50:00,6.813964138797936
126930,2022-01-29 11:00:00,6.83
126931,2022-01-29 11:10:00,6.860141806334391
126932,2022-01-29 11:20:00,6.904389557801101
126933,2022-01-29 11:30:00,6.962743254400136
126934,2022-01-29 11:40:00,7.032709561132474
126935,2022-01-29 11:50:00,7.111795142999096
126936,2022-01-29 12:00:00,7.2
126937,2022-01-29 12:10:00,7.2973241321351905
126938,2022-01-29 12:20:00,7.403767539404663
126939,2022-01-29 12:30:00,7.519330221808421
126940,2022-01-29 12:40:00,7.641708410476973
126941,2022-01-29 12:50:00,7.768598336540834
126942,2022-01-29 13:00:00,7.9
126943,2022-01-29 13:10:00,8.035913400854477
126944,2022-01-29 13:20:00,8.176338539104261
126945,2022-01-29 13:30:00,8.32127541474935
126946,2022-01-29 13:40:00,8.468151087116809
126947,2022-01-29 13:50:00,8.614392615533692
126948,2022-01-29 14:00:00,8.76
126949,2022-01-29 14:10:00,8.904973240515737
126950,2022-01-29 14:20:00,9.0493123370809
126951,2022-01-29 14:30:00,9.193017289695486
126952,2022-01-29 14:40:00,9.322718400155525
126953,2022-01-29 14:50:00,9.42504597025703
126954,2022-01-29 15:00:00,9.5
126955,2022-01-29 15:10:00,9.547580489384442
126956,2022-01-29 15:20:00,9.567787438410353
126957,2022-01-29 15:30:00,9.560620847077729
126958,2022-01-29 15:40:00,9.554427400838946
126959,2022-01-29 15:50:00,9.577553785146371
126960,2022-01-29 16:00:00,9.63
126961,2022-01-29 16:10:00,9.711766045399841
126962,2022-01-29 16:20:00,9.822851921345887
126963,2022-01-29 16:30:00,9.96325762783814
126964,2022-01-29 16:40:00,10.097383861477473
126965,2022-01-29 16:50:00,10.189631318864762
126966,2022-01-29 17:00:00,10.24
126967,2022-01-29 17:10:00,10.248489904883197
126968,2022-01-29 17:20:00,10.215101033514346
126969,2022-01-29 17:30:00,10.139833385893446
126970,2022-01-29 17:40:00,10.03126943029623
126971,2022-01-29 17:50:00,9.897991634998414
126972,2022-01-29 18:00:00,9.74
126973,2022-01-29 18:10:00,9.557294525300994
126974,2022-01-29 18:20:00,9.349875210901388
126975,2022-01-29 18:30:00,9.117742056801188
126976,2022-01-29 18:40:00,8.8883328900785
126977,2022-01-29 18:50:00,8.689085537811438
126978,2022-01-29 19:00:00,8.52
126979,2022-01-29 19:10:00,8.381076276644189
126980,2022-01-29 19:20:00,8.272314367744
126981,2022-01-29 19:30:00,8.193714273299438
126982,2022-01-29 19:40:00,8.124288784788334
126983,2022-01-29 19:50:00,8.04305069368852
126984,2022-01-29 20:00:00,7.95
126985,2022-01-29 20:10:00,7.845136703722774
126986,2022-01-29 20:20:00,7.728460804856837
126987,2022-01-29 20:30:00,7.599972303402193
126988,2022-01-29 20:40:00,7.471489956747063
126989,2022-01-29 20:50:00,7.354832522279664
126990,2022-01-29 21:00:00,7.25
126991,2022-01-29 21:10:00,7.156992389908067
126992,2022-01-29 21:20:00,7.075809692003869
126993,2022-01-29 21:30:00,7.006451906287403
126994,2022-01-29 21:40:00,6.946771474729292
126995,2022-01-29 21:50:00,6.894620839300159
126996,2022-01-29 22:00:00,6.85
126997,2022-01-29 22:10:00,6.812908956828821
126998,2022-01-29 22:20:00,6.783347709786618
126999,2022-01-29 22:30:00,6.761316258873389
127000,2022-01-29 22:40:00,6.738992305988298
127001,2022-01-29 22:50:00,6.7085535530305025
127002,2022-01-29 23:00:00,6.67
127003,2022-01-29 23:10:00,6.623331646896795
127004,2022-01-29 23:20:00,6.5685484937208845
127005,2022-01-29 23:30:00,6.505650540472267
127006,2022-01-29 23:40:00,6.442608022674259
127007,2022-01-29 23:50:00,6.38739117585017
127008,2022-01-30 00:00:00,6.34
127009,2022-01-30 00:10:00,6.300434495123753
127010,2022-01-30 00:20:00,6.268694661221423
127011,2022-01-30 00:30:00,6.244780498293014
127012,2022-01-30 00:40:00,6.223137335743936
127013,2022-01-30 00:50:00,6.198210502979599
127014,2022-01-30 01:00:00,6.17
127015,2022-01-30 01:10:00,6.138505826805144
127016,2022-01-30 01:20:00,6.103727983395027
127017,2022-01-30 01:30:00,6.06566646976965
127018,2022-01-30 01:40:00,6.026345740639909
127019,2022-01-30 01:50:00,5.987790250716691
127020,2022-01-30 02:00:00,5.95
127021,2022-01-30 02:10:00,5.912974988489836
127022,2022-01-30 02:20:00,5.876715216186199
127023,2022-01-30 02:30:00,5.841220683089086
127024,2022-01-30 02:40:00,5.808788220416622
127025,2022-01-30 02:50:00,5.781714659386927
127026,2022-01-30 03:00:00,5.76
127027,2022-01-30 03:10:00,5.743644242255844
127028,2022-01-30 03:20:00,5.732647386154454
127029,2022-01-30 03:30:00,5.7270094316958335
127030,2022-01-30 03:40:00,5.714258270193696
127031,2022-01-30 03:50:00,5.681921792961751
127032,2022-01-30 04:00:00,5.63
127033,2022-01-30 04:10:00,5.558492891308445
127034,2022-01-30 04:20:00,5.467400466887082
127035,2022-01-30 04:30:00,5.356722726735914
127036,2022-01-30 04:40:00,5.250106602865654
127037,2022-01-30 04:50:00,5.171199027287017
127038,2022-01-30 05:00:00,5.12
127039,2022-01-30 05:10:00,5.096509521004609
127040,2022-01-30 05:20:00,5.100727590300838
127041,2022-01-30 05:30:00,5.132654207888692
127042,2022-01-30 05:40:00,5.180657668167946
127043,2022-01-30 05:50:00,5.233106265538383
127044,2022-01-30 06:00:00,5.29
127045,2022-01-30 06:10:00,5.351338871552799
127046,2022-01-30 06:20:00,5.41712288019678
127047,2022-01-30 06:30:00,5.487352025931942
127048,2022-01-30 06:40:00,5.553725165904451
127049,2022-01-30 06:50:00,5.607941157260471
127050,2022-01-30 07:00:00,5.65
127051,2022-01-30 07:10:00,5.679901694123042
127052,2022-01-30 07:20:00,5.697646239629595
127053,2022-01-30 07:30:00,5.703233636519657
127054,2022-01-30 07:40:00,5.698102447516463
127055,2022-01-30 07:50:00,5.683691235343245
127056,2022-01-30 08:00:00,5.66
127057,2022-01-30 08:10:00,5.627028741486733
127058,2022-01-30 08:20:00,5.584777459803439
127059,2022-01-30 08:30:00,5.53324615495012
127060,2022-01-30 08:40:00,5.4865490378856645
127061,2022-01-30 08:50:00,5.458800319568958
127062,2022-01-30 09:00:00,5.45
127063,2022-01-30 09:10:00,5.460148079178794
127064,2022-01-30 09:20:00,5.489244557105337
127065,2022-01-30 09:30:00,5.537289433779629
127066,2022-01-30 09:40:00,5.595936658502893
127067,2022-01-30 09:50:00,5.65684018057635
127068,2022-01-30 10:00:00,5.72
127069,2022-01-30 10:10:00,5.785416116773845
127070,2022-01-30 10:20:00,5.8530885308978835
127071,2022-01-30 10:30:00,5.923017242372113
127072,2022-01-30 10:40:00,5.994497677763653
127073,2022-01-30 10:50:00,6.066825263639615
127074,2022-01-30 11:00:00,6.14
127075,2022-01-30 11:10:00,6.214021886844806
127076,2022-01-30 11:20:00,6.288890924174035
127077,2022-01-30 11:30:00,6.364607111987686
127078,2022-01-30 11:40:00,6.440410608248519
127079,2022-01-30 11:50:00,6.51554157091929
127080,2022-01-30 12:00:00,6.59
127081,2022-01-30 12:10:00,6.66378589549065
127082,2022-01-30 12:20:00,6.736899257391238
127083,2022-01-30 12:30:00,6.8093400857017645
127084,2022-01-30 12:40:00,6.861927561634123
127085,2022-01-30 12:50:00,6.875480866400201
127086,2022-01-30 13:00:00,6.85
127087,2022-01-30 13:10:00,6.78548496243352
127088,2022-01-30 13:20:00,6.681935753700761
127089,2022-01-30 13:30:00,6.539352373801721
127090,2022-01-30 13:40:00,6.391357355280079
127091,2022-01-30 13:50:00,6.271573230679506
127092,2022-01-30 14:00:00,6.18
127093,2022-01-30 14:10:00,6.1166376632415655
127094,2022-01-30 14:20:00,6.0814862204042
127095,2022-01-30 14:30:00,6.074545671487902
127096,2022-01-30 14:40:00,6.076594973352074
127097,2022-01-30 14:50:00,6.068413082856106
127098,2022-01-30 15:00:00,6.05
127099,2022-01-30 15:10:00,6.021355724783759
127100,2022-01-30 15:20:00,5.98248025720738
127101,2022-01-30 15:30:00,5.933373597270863
127102,2022-01-30 15:40:00,5.879072804607489
127103,2022-01-30 15:50:00,5.824614938850535
127104,2022-01-30 16:00:00,5.77
127105,2022-01-30 16:10:00,5.715227988055887
127106,2022-01-30 16:20:00,5.660298903018194
127107,2022-01-30 16:30:00,5.60521274488692
127108,2022-01-30 16:40:00,5.55007931011411
127109,2022-01-30 16:50:00,5.495008395151803
127110,2022-01-30 17:00:00,5.44
127111,2022-01-30 17:10:00,5.385054124658703
127112,2022-01-30 17:20:00,5.330170769127909
127113,2022-01-30 17:30:00,5.275349933407618
127114,2022-01-30 17:40:00,5.221562445818969
127115,2022-01-30 17:50:00,5.169779134683097
127116,2022-01-30 18:00:00,5.12
127117,2022-01-30 18:10:00,5.072225041769684
127118,2022-01-30 18:20:00,5.026454259992144
127119,2022-01-30 18:30:00,4.98268765466738
127120,2022-01-30 18:40:00,4.942768237194311
127121,2022-01-30 18:50:00,4.908539018971851
127122,2022-01-30 19:00:00,4.88
127123,2022-01-30 19:10:00,4.857151180278759
127124,2022-01-30 19:20:00,4.8399925598081275
127125,2022-01-30 19:30:00,4.828524138588106
127126,2022-01-30 19:40:00,4.818494797681839
127127,2022-01-30 19:50:00,4.80565341815247
127128,2022-01-30 20:00:00,4.79
127129,2022-01-30 20:10:00,4.771534543224431
127130,2022-01-30 20:20:00,4.75025704782576
127131,2022-01-30 20:30:00,4.726167513803987
127132,2022-01-30 20:40:00,4.69404075449244
127133,2022-01-30 20:50:00,4.648651583224445
127134,2022-01-30 21:00:00,4.59
127135,2022-01-30 21:10:00,4.518086004819107
127136,2022-01-30 21:20:00,4.432909597681766
127137,2022-01-30 21:30:00,4.334470778587975
127138,2022-01-30 21:40:00,4.23281623091908
127139,2022-01-30 21:50:00,4.137992638056422
127140,2022-01-30 22:00:00,4.05
127141,2022-01-30 22:10:00,3.9688383167498174
127142,2022-01-30 22:20:00,3.894507588305872
127143,2022-01-30 22:30:00,3.827007814668164
127144,2022-01-30 22:40:00,3.7701729711041976
127145,2022-01-30 22:50:00,3.7278370328814767
127146,2022-01-30 23:00:00,3.7
127147,2022-01-30 23:10:00,3.6866618724597693
127148,2022-01-30 23:20:00,3.6878226502607836
127149,2022-01-30 23:30:00,3.7034823334030427
127150,2022-01-30 23:40:00,3.7172570535668483
127151,2022-01-30 23:50:00,3.712762942432501
127152,2022-01-31 00:00:00,3.69
127153,2022-01-31 00:10:00,3.6489682262693472
127154,2022-01-31 00:20:00,3.5896676212405403
127155,2022-01-31 00:30:00,3.512098184913581
127156,2022-01-31 00:40:00,3.4318402630502707
127157,2022-01-31 00:50:00,3.3644742014124107
127158,2022-01-31 01:00:00,3.31
127159,2022-01-31 01:10:00,3.268417658813041
127160,2022-01-31 01:20:00,3.239727177851531
127161,2022-01-31 01:30:00,3.223928557115472
127162,2022-01-31 01:40:00,3.2183680347981976
127163,2022-01-31 01:50:00,3.22039184909304
127164,2022-01-31 02:00:00,3.23
127165,2022-01-31 02:10:00,3.2471924875190785
127166,2022-01-31 02:20:00,3.271969311650275
127167,2022-01-31 02:30:00,3.3043304723935876
127168,2022-01-31 02:40:00,3.3290626392716596
